2270	688	
2271	708	
2272	691	
2273	682	
2274	707	
2275	705	
2276	712	
2277	686	
2278	670	
2279	727	
2280	685	
2281	674	
2282	709	
2283	731	
2284	706	
2285	724	
2286	724	
2287	664	
2288	629	
2289	713	
2290	683	
2291	640	
2292	690	
2293	721	
2294	680	
2295	747	
2296	683	
2297	674	
2298	684	
2299	699	
2300	649	
2301	713	
2302	650	
2303	698	
2304	722	
2305	710	
2306	695	
2307	692	
2308	698	
2309	698	
2310	708	
2311	666	
2312	694	
2313	669	
2314	652	
2315	732	
2316	664	
2317	697	
2318	669	
2319	636	
2320	679	
2321	642	
2322	681	
2323	715	
2324	679	
2325	680	
2326	666	
2327	694	
2328	635	
2329	674	
2330	703	
2331	660	
2332	684	
2333	710	
2334	685	
2335	649	
2336	662	
2337	656	
2338	660	
2339	694	
2340	631	
2341	679	
2342	713	
2343	662	
2344	662	
2345	703	
2346	638	
2347	686	
2348	651	
2349	649	
2350	695	
2351	635	
2352	688	
2353	669	
2354	678	
2355	633	
2356	650	
2357	630	
2358	680	
2359	638	
2360	631	
2361	684	
2362	662	
2363	676	
2364	689	
2365	689	
2366	668	
2367	682	
2368	677	
2369	695	
2370	665	
2371	687	
2372	673	
2373	705	
2374	633	
2375	712	
2376	654	
2377	715	
2378	650	
2379	648	
2380	675	
2381	667	
2382	637	
2383	668	
2384	636	
2385	650	
2386	640	
2387	667	
2388	627	
2389	645	
2390	665	
2391	689	
2392	680	
2393	651	
2394	645	
2395	642	
2396	627	
2397	614	
2398	642	
2399	690	
2400	612	
2401	640	
2402	637	
2403	656	
2404	625	
2405	609	
2406	669	
2407	669	
2408	639	
2409	665	
2410	656	
2411	641	
2412	630	
2413	641	
2414	619	
2415	692	
2416	646	
2417	667	
2418	643	
2419	685	
2420	621	
2421	662	
2422	624	
2423	641	
2424	644	
2425	617	
2426	661	
2427	657	
2428	627	
2429	634	
2430	665	
2431	622	
2432	687	
2433	608	
2434	654	
2435	653	
2436	623	
2437	670	
2438	650	
2439	672	
2440	594	
2441	657	
2442	673	
2443	605	
2444	629	
2445	578	
2446	596	
2447	626	
2448	641	
2449	584	
2450	597	
2451	648	
2452	655	
2453	662	
2454	648	
2455	651	
2456	627	
2457	627	
2458	570	
2459	610	
2460	638	
2461	650	
2462	624	
2463	610	
2464	639	
2465	614	
2466	638	
2467	591	
2468	668	
2469	602	
2470	632	
2471	617	
2472	605	
2473	645	
2474	653	
2475	592	
2476	623	
2477	646	
2478	627	
2479	624	
2480	597	
2481	624	
2482	608	
2483	647	
2484	649	
2485	660	
2486	640	
2487	594	
2488	647	
2489	554	
2490	645	
2491	614	
2492	612	
2493	657	
2494	555	
2495	589	
2496	617	
2497	599	
2498	610	
2499	623	
2500	647	
2501	627	
2502	628	
2503	626	
2504	576	
2505	635	
2506	606	
2507	610	
2508	600	
2509	558	
2510	622	
2511	593	
2512	587	
2513	594	
2514	650	
2515	613	
2516	629	
2517	581	
2518	587	
2519	597	
2520	640	
2521	621	
2522	598	
2523	612	
2524	625	
2525	620	
2526	564	
2527	613	
2528	572	
2529	606	
2530	578	
2531	612	
2532	623	
2533	587	
2534	604	
2535	559	
2536	590	
2537	619	
2538	638	
2539	634	
2540	603	
2541	627	
2542	630	
2543	578	
2544	562	
2545	595	
2546	618	
2547	625	
2548	595	
2549	608	
2550	570	
2551	598	
2552	595	
2553	668	
2554	597	
2555	618	
2556	620	
2557	565	
2558	630	
2559	538	
2560	630	
2561	614	
2562	577	
2563	586	
2564	590	
2565	568	
2566	570	
2567	593	
2568	590	
2569	591	
2570	583	
2571	621	
2572	589	
2573	582	
2574	595	
2575	591	
2576	566	
2577	609	
2578	575	
2579	590	
2580	624	
2581	599	
2582	554	
2583	582	
2584	578	
2585	585	
2586	631	
2587	562	
2588	551	
2589	568	
2590	590	
2591	579	
2592	597	
2593	582	
2594	581	
2595	592	
2596	554	
2597	537	
2598	604	
2599	559	
2600	563	
2601	576	
2602	565	
2603	615	
2604	591	
2605	575	
2606	603	
2607	619	
2608	545	
2609	600	
2610	580	
2611	592	
2612	585	
2613	566	
2614	573	
2615	559	
2616	570	
2617	573	
2618	586	
2619	615	
2620	596	
2621	607	
2622	618	
2623	588	
2624	602	
2625	567	
2626	591	
2627	561	
2628	573	
2629	582	
2630	545	
2631	590	
2632	558	
2633	595	
2634	570	
2635	603	
2636	604	
2637	581	
2638	544	
2639	561	
2640	584	
2641	564	
2642	580	
2643	591	
2644	591	
2645	546	
2646	586	
2647	545	
2648	548	
2649	555	
2650	534	
2651	577	
2652	532	
2653	597	
2654	541	
2655	548	
2656	575	
2657	605	
2658	606	
2659	606	
2660	532	
2661	557	
2662	567	
2663	533	
2664	611	
2665	589	
2666	565	
2667	563	
2668	531	
2669	571	
2670	530	
2671	542	
2672	532	
2673	535	
2674	526	
2675	594	
2676	551	
2677	565	
2678	557	
2679	542	
2680	579	
2681	524	
2682	547	
2683	549	
2684	564	
2685	565	
2686	516	
2687	538	
2688	544	
2689	555	
2690	577	
2691	530	
2692	546	
2693	544	
2694	543	
2695	559	
2696	583	
2697	555	
2698	546	
2699	537	
2700	531	
2701	534	
2702	579	
2703	585	
2704	562	
2705	548	
2706	620	
2707	547	
2708	567	
2709	557	
2710	522	
2711	601	
2712	584	
2713	535	
2714	562	
2715	560	
2716	541	
2717	539	
2718	520	
2719	575	
2720	528	
2721	539	
2722	523	
2723	540	
2724	541	
2725	547	
2726	557	
2727	573	
2728	564	
2729	562	
2730	484	
2731	572	
2732	546	
2733	503	
2734	537	
2735	540	
2736	605	
2737	535	
2738	517	
2739	550	
2740	540	
2741	543	
2742	571	
2743	561	
2744	517	
2745	583	
2746	588	
2747	553	
2748	556	
2749	556	
2750	524	
2751	538	
2752	549	
2753	505	
2754	525	
2755	469	
2756	541	
2757	582	
2758	520	
2759	535	
2760	570	
2761	528	
2762	580	
2763	548	
2764	527	
2765	554	
2766	569	
2767	558	
2768	521	
2769	572	
2770	514	
2771	549	
2772	526	
2773	515	
2774	541	
2775	509	
2776	514	
2777	584	
2778	516	
2779	514	
2780	512	
2781	529	
2782	512	
2783	529	
2784	535	
2785	550	
2786	534	
2787	528	
2788	582	
2789	488	
2790	572	
2791	553	
2792	534	
2793	532	
2794	527	
2795	493	
2796	546	
2797	560	
2798	534	
2799	569	
2800	538	
2801	551	
2802	521	
2803	525	
2804	520	
2805	554	
2806	526	
2807	514	
2808	582	
2809	538	
2810	487	
2811	537	
2812	537	
2813	538	
2814	528	
2815	575	
2816	528	
2817	558	
2818	505	
2819	517	
2820	508	
2821	526	
2822	529	
2823	497	
2824	526	
2825	508	
2826	505	
2827	498	
2828	476	
2829	548	
2830	508	
2831	528	
2832	571	
2833	511	
2834	559	
2835	520	
2836	490	
2837	562	
2838	500	
2839	530	
2840	486	
2841	500	
2842	529	
2843	530	
2844	473	
2845	524	
2846	554	
2847	565	
2848	558	
2849	511	
2850	512	
2851	545	
2852	478	
2853	547	
2854	560	
2855	528	
2856	513	
2857	528	
2858	512	
2859	504	
2860	555	
2861	521	
2862	547	
2863	533	
2864	516	
2865	502	
2866	534	
2867	521	
2868	516	
2869	517	
2870	499	
2871	502	
2872	535	
2873	513	
2874	489	
2875	541	
2876	514	
2877	522	
2878	475	
2879	490	
2880	513	
2881	529	
2882	522	
2883	534	
2884	509	
2885	538	
2886	539	
2887	519	
2888	483	
2889	483	
2890	505	
2891	558	
2892	504	
2893	487	
2894	518	
2895	518	
2896	538	
2897	489	
2898	516	
2899	473	
2900	497	
2901	515	
2902	494	
2903	562	
2904	496	
2905	511	
2906	507	
2907	534	
2908	528	
2909	497	
2910	507	
2911	485	
2912	512	
2913	494	
2914	479	
2915	525	
2916	553	
2917	534	
2918	490	
2919	536	
2920	539	
2921	494	
2922	541	
2923	514	
2924	500	
2925	448	
2926	487	
2927	504	
2928	513	
2929	488	
2930	507	
2931	492	
2932	490	
2933	496	
2934	462	
2935	493	
2936	502	
2937	505	
2938	508	
2939	492	
2940	535	
2941	503	
2942	498	
2943	526	
2944	468	
2945	508	
2946	500	
2947	502	
2948	541	
2949	505	
2950	499	
2951	479	
2952	517	
2953	483	
2954	538	
2955	512	
2956	482	
2957	488	
2958	507	
2959	491	
2960	505	
2961	505	
2962	476	
2963	489	
2964	520	
2965	494	
2966	476	
2967	518	
2968	560	
2969	512	
2970	499	
2971	485	
2972	489	
2973	435	
2974	479	
2975	503	
2976	507	
2977	501	
2978	507	
2979	504	
2980	510	
2981	514	
2982	522	
2983	507	
2984	532	
2985	504	
2986	518	
2987	516	
2988	507	
2989	490	
2990	518	
2991	476	
2992	499	
2993	525	
2994	552	
2995	535	
2996	441	
2997	520	
2998	472	
2999	470	
3000	492	
3001	541	
3002	473	
3003	483	
3004	490	
3005	469	
3006	512	
3007	507	
3008	507	
3009	495	
3010	488	
3011	480	
3012	521	
3013	509	
3014	491	
3015	509	
3016	505	
3017	470	
3018	483	
3019	511	
3020	498	
3021	495	
3022	464	
3023	482	
3024	489	
3025	541	
3026	453	
3027	507	
3028	512	
3029	458	
3030	465	
3031	548	
3032	518	
3033	489	
3034	488	
3035	475	
3036	469	
3037	509	
3038	456	
3039	522	
3040	454	
3041	505	
3042	474	
3043	492	
3044	493	
3045	502	
3046	516	
3047	506	
3048	490	
3049	452	
3050	439	
3051	491	
3052	496	
3053	495	
3054	482	
3055	463	
3056	491	
3057	523	
3058	407	
3059	480	
3060	508	
3061	476	
3062	533	
3063	501	
3064	504	
3065	488	
3066	497	
3067	493	
3068	506	
3069	472	
3070	479	
3071	506	
3072	451	
3073	491	
3074	478	
3075	441	
3076	508	
3077	455	
3078	527	
3079	494	
3080	499	
3081	457	
3082	474	
3083	473	
3084	499	
3085	480	
3086	475	
3087	454	
3088	437	
3089	489	
3090	493	
3091	491	
3092	445	
3093	525	
3094	473	
3095	496	
3096	443	
3097	472	
3098	501	
3099	473	
3100	447	
3101	514	
3102	483	
3103	493	
3104	477	
3105	497	
3106	465	
3107	461	
3108	476	
3109	490	
3110	489	
3111	453	
3112	439	
3113	492	
3114	470	
3115	500	
3116	470	
3117	474	
3118	452	
3119	460	
3120	450	
3121	489	
3122	477	
3123	492	
3124	423	
3125	511	
3126	456	
3127	467	
3128	489	
3129	460	
3130	432	
3131	486	
3132	482	
3133	478	
3134	476	
3135	455	
3136	478	
3137	459	
3138	464	
3139	468	
3140	455	
3141	447	
3142	469	
3143	448	
3144	471	
3145	475	
3146	451	
3147	491	
3148	468	
3149	478	
3150	477	
3151	453	
3152	462	
3153	475	
3154	442	
3155	543	
3156	487	
3157	476	
3158	470	
3159	469	
3160	452	
3161	464	
3162	465	
3163	462	
3164	463	
3165	478	
3166	474	
3167	477	
3168	433	
3169	473	
3170	471	
3171	465	
3172	494	
3173	500	
3174	480	
3175	473	
3176	433	
3177	446	
3178	462	
3179	456	
3180	431	
3181	467	
3182	466	
3183	457	
3184	446	
3185	453	
3186	449	
3187	477	
3188	476	
3189	449	
3190	456	
3191	446	
3192	437	
3193	477	
3194	476	
3195	450	
3196	495	
3197	460	
3198	459	
3199	451	
3200	459	
3201	452	
3202	451	
3203	451	
3204	454	
3205	446	
3206	456	
3207	457	
3208	463	
3209	495	
3210	446	
3211	507	
3212	505	
3213	470	
3214	462	
3215	489	
3216	459	
3217	451	
3218	470	
3219	496	
3220	474	
3221	426	
3222	448	
3223	444	
3224	445	
3225	438	
3226	480	
3227	452	
3228	433	
3229	436	
3230	512	
3231	458	
3232	445	
3233	467	
3234	466	
3235	464	
3236	483	
3237	430	
3238	448	
3239	482	
3240	468	
3241	465	
3242	450	
3243	459	
3244	456	
3245	457	
3246	472	
3247	428	
3248	462	
3249	417	
3250	457	
3251	458	
3252	444	
3253	529	
3254	472	
3255	465	
3256	449	
3257	475	
3258	421	
3259	437	
3260	444	
3261	459	
3262	466	
3263	466	
3264	482	
3265	435	
3266	421	
3267	460	
3268	483	
3269	462	
3270	439	
3271	455	
3272	459	
3273	438	
3274	464	
3275	435	
3276	459	
3277	437	
3278	505	
3279	469	
3280	420	
3281	421	
3282	439	
3283	423	
3284	471	
3285	448	
3286	470	
3287	445	
3288	438	
3289	467	
3290	443	
3291	432	
3292	440	
3293	445	
3294	427	
3295	443	
3296	451	
3297	443	
3298	440	
3299	431	
3300	450	
3301	418	
3302	440	
3303	459	
3304	469	
3305	426	
3306	461	
3307	440	
3308	422	
3309	434	
3310	468	
3311	437	
3312	470	
3313	452	
3314	432	
3315	472	
3316	417	
3317	463	
3318	439	
3319	453	
3320	432	
3321	441	
3322	469	
3323	459	
3324	441	
3325	461	
3326	475	
3327	419	
3328	458	
3329	446	
3330	413	
3331	466	
3332	439	
3333	439	
3334	439	
3335	436	
3336	481	
3337	426	
3338	444	
3339	403	
3340	422	
3341	438	
3342	453	
3343	464	
3344	480	
3345	430	
3346	444	
3347	450	
3348	458	
3349	435	
3350	417	
3351	419	
3352	454	
3353	441	
3354	474	
3355	425	
3356	478	
3357	428	
3358	421	
3359	444	
3360	461	
3361	419	
3362	441	
3363	397	
3364	405	
3365	450	
3366	453	
3367	419	
3368	419	
3369	434	
3370	430	
3371	435	
3372	459	
3373	419	
3374	417	
3375	467	
3376	455	
3377	431	
3378	412	
3379	377	
3380	449	
3381	411	
3382	408	
3383	412	
3384	454	
3385	403	
3386	443	
3387	482	
3388	453	
3389	424	
3390	419	
3391	437	
3392	442	
3393	438	
3394	476	
3395	441	
3396	410	
3397	422	
3398	472	
3399	451	
3400	403	
3401	418	
3402	415	
3403	433	
3404	433	
3405	432	
3406	445	
3407	445	
3408	462	
3409	412	
3410	439	
3411	424	
3412	413	
3413	437	
3414	451	
3415	451	
3416	441	
3417	439	
3418	442	
3419	456	
3420	407	
3421	443	
3422	452	
3423	453	
3424	415	
3425	429	
3426	412	
3427	444	
3428	404	
3429	458	
3430	404	
3431	438	
3432	443	
3433	411	
3434	467	
3435	424	
3436	394	
3437	427	
3438	424	
3439	420	
3440	451	
3441	404	
3442	406	
3443	438	
3444	440	
3445	459	
3446	409	
3447	457	
3448	385	
3449	439	
3450	411	
3451	433	
3452	423	
3453	443	
3454	432	
3455	440	
3456	455	
3457	436	
3458	420	
3459	435	
3460	473	
3461	439	
3462	470	
3463	434	
3464	418	
3465	434	
3466	420	
3467	428	
3468	404	
3469	438	
3470	452	
3471	401	
3472	397	
3473	386	
3474	458	
3475	423	
3476	466	
3477	438	
3478	455	
3479	473	
3480	424	
3481	426	
3482	440	
3483	425	
3484	434	
3485	438	
3486	421	
3487	475	
3488	428	
3489	449	
3490	451	
3491	438	
3492	414	
3493	419	
3494	440	
3495	411	
3496	402	
3497	456	
3498	447	
3499	444	
3500	431	
3501	429	
3502	405	
3503	439	
3504	434	
3505	407	
3506	395	
3507	392	
3508	458	
3509	404	
3510	418	
3511	426	
3512	406	
3513	440	
3514	399	
3515	407	
3516	399	
3517	442	
3518	442	
3519	364	
3520	399	
3521	443	
3522	413	
3523	408	
3524	388	
3525	385	
3526	427	
3527	402	
3528	414	
3529	436	
3530	417	
3531	383	
3532	403	
3533	427	
3534	424	
3535	411	
3536	429	
3537	394	
3538	396	
3539	421	
3540	421	
3541	444	
3542	388	
3543	424	
3544	409	
3545	429	
3546	384	
3547	417	
3548	424	
3549	398	
3550	413	
3551	390	
3552	413	
3553	422	
3554	406	
3555	389	
3556	415	
3557	410	
3558	417	
3559	396	
3560	464	
3561	411	
3562	436	
3563	411	
3564	399	
3565	433	
3566	378	
3567	408	
3568	428	
3569	406	
3570	414	
3571	418	
3572	408	
3573	393	
3574	363	
3575	388	
3576	393	
3577	407	
3578	383	
3579	391	
3580	414	
3581	429	
3582	383	
3583	377	
3584	432	
3585	385	
3586	444	
3587	418	
3588	414	
3589	421	
3590	384	
3591	384	
3592	409	
3593	399	
3594	437	
3595	403	
3596	440	
3597	434	
3598	368	
3599	421	
3600	410	
3601	428	
3602	383	
3603	409	
3604	349	
3605	419	
3606	424	
3607	450	
3608	413	
3609	377	
3610	404	
3611	405	
3612	395	
3613	379	
3614	385	
3615	429	
3616	383	
3617	418	
3618	404	
3619	427	
3620	399	
3621	436	
3622	409	
3623	423	
3624	370	
3625	388	
3626	400	
3627	399	
3628	412	
3629	395	
3630	412	
3631	397	
3632	375	
3633	434	
3634	416	
3635	399	
3636	387	
3637	428	
3638	396	
3639	431	
3640	387	
3641	392	
3642	419	
3643	430	
3644	390	
3645	429	
3646	381	
3647	371	
3648	392	
3649	394	
3650	441	
3651	377	
3652	381	
3653	428	
3654	414	
3655	424	
3656	426	
3657	387	
3658	403	
3659	416	
3660	404	
3661	408	
3662	420	
3663	412	
3664	415	
3665	402	
3666	372	
3667	416	
3668	407	
3669	403	
3670	408	
3671	389	
3672	387	
3673	370	
3674	397	
3675	363	
3676	366	
3677	376	
3678	425	
3679	451	
3680	368	
3681	409	
3682	380	
3683	400	
3684	413	
3685	421	
3686	409	
3687	417	
3688	417	
3689	364	
3690	387	
3691	402	
3692	385	
3693	409	
3694	421	
3695	357	
3696	391	
3697	392	
3698	418	
3699	390	
3700	373	
3701	382	
3702	430	
3703	413	
3704	358	
3705	389	
3706	418	
3707	386	
3708	412	
3709	407	
3710	415	
3711	378	
3712	374	
3713	408	
3714	377	
3715	373	
3716	422	
3717	394	
3718	375	
3719	424	
3720	413	
3721	402	
3722	419	
3723	382	
3724	410	
3725	348	
3726	350	
3727	383	
3728	396	
3729	430	
3730	346	
3731	426	
3732	378	
3733	387	
3734	430	
3735	389	
3736	414	
3737	389	
3738	401	
3739	371	
3740	418	
3741	381	
3742	404	
3743	383	
3744	362	
3745	422	
3746	399	
3747	403	
3748	352	
3749	416	
3750	401	
3751	415	
3752	375	
3753	393	
3754	382	
3755	383	
3756	395	
3757	376	
3758	411	
3759	384	
3760	375	
3761	368	
3762	412	
3763	402	
3764	402	
3765	383	
3766	366	
3767	419	
3768	406	
3769	407	
3770	393	
3771	393	
3772	371	
3773	393	
3774	395	
3775	348	
3776	403	
3777	385	
3778	401	
3779	420	
3780	372	
3781	405	
3782	403	
3783	386	
3784	368	
3785	355	
3786	432	
3787	369	
3788	357	
3789	384	
3790	378	
3791	435	
3792	370	
3793	390	
3794	402	
3795	425	
3796	412	
3797	388	
3798	404	
3799	409	
3800	410	
3801	387	
3802	407	
3803	352	
3804	392	
3805	368	
3806	415	
3807	381	
3808	402	
3809	368	
3810	372	
3811	381	
3812	397	
3813	360	
3814	386	
3815	386	
3816	408	
3817	393	
3818	406	
3819	383	
3820	370	
3821	399	
3822	380	
3823	372	
3824	373	
3825	340	
3826	366	
3827	383	
3828	373	
3829	386	
3830	361	
3831	395	
3832	411	
3833	352	
3834	375	
3835	379	
3836	376	
3837	368	
3838	372	
3839	380	
3840	393	
3841	380	
3842	419	
3843	407	
3844	378	
3845	384	
3846	399	
3847	439	
3848	366	
3849	373	
3850	380	
3851	371	
3852	358	
3853	384	
3854	380	
3855	369	
3856	373	
3857	328	
3858	374	
3859	372	
3860	399	
3861	367	
3862	364	
3863	385	
3864	370	
3865	389	
3866	382	
3867	386	
3868	373	
3869	377	
3870	387	
3871	379	
3872	388	
3873	386	
3874	382	
3875	366	
3876	360	
3877	386	
3878	383	
3879	383	
3880	364	
3881	349	
3882	376	
3883	369	
3884	367	
3885	342	
3886	358	
3887	344	
3888	376	
3889	428	
3890	392	
3891	391	
3892	386	
3893	370	
3894	396	
3895	364	
3896	364	
3897	378	
3898	363	
3899	361	
3900	382	
3901	382	
3902	402	
3903	370	
3904	339	
3905	383	
3906	349	
3907	389	
3908	399	
3909	392	
3910	381	
3911	363	
3912	396	
3913	350	
3914	387	
3915	384	
3916	351	
3917	359	
3918	364	
3919	379	
3920	359	
3921	396	
3922	406	
3923	384	
3924	388	
3925	350	
3926	376	
3927	362	
3928	371	
3929	376	
3930	447	
3931	370	
3932	349	
3933	358	
3934	347	
3935	370	
3936	415	
3937	373	
3938	386	
3939	361	
3940	376	
3941	361	
3942	385	
3943	377	
3944	343	
3945	365	
3946	388	
3947	328	
3948	358	
3949	370	
3950	406	
3951	397	
3952	374	
3953	367	
3954	388	
3955	356	
3956	375	
3957	380	
3958	371	
3959	393	
3960	355	
3961	348	
3962	349	
3963	364	
3964	387	
3965	336	
3966	390	
3967	361	
3968	363	
3969	368	
3970	373	
3971	364	
3972	376	
3973	361	
3974	382	
3975	366	
3976	401	
3977	363	
3978	370	
3979	357	
3980	368	
3981	339	
3982	397	
3983	349	
3984	358	
3985	395	
3986	384	
3987	392	
3988	348	
3989	357	
3990	375	
3991	367	
3992	370	
3993	379	
3994	330	
3995	385	
3996	374	
3997	378	
3998	350	
3999	385	
4000	354	
4001	365	
4002	330	
4003	384	
4004	342	
4005	386	
4006	384	
4007	343	
4008	387	
4009	323	
4010	378	
4011	365	
4012	357	
4013	351	
4014	356	
4015	365	
4016	369	
4017	352	
4018	331	
4019	392	
4020	365	
4021	374	
4022	363	
4023	378	
4024	356	
4025	396	
4026	361	
4027	374	
4028	374	
4029	371	
4030	380	
4031	376	
4032	376	
4033	379	
4034	332	
4035	358	
4036	341	
4037	358	
4038	353	
4039	368	
4040	350	
4041	346	
4042	326	
4043	347	
4044	354	
4045	412	
4046	354	
4047	382	
4048	372	
4049	359	
4050	356	
4051	378	
4052	350	
4053	318	
4054	331	
4055	353	
4056	376	
4057	347	
4058	370	
4059	351	
4060	374	
4061	350	
4062	347	
4063	354	
4064	317	
4065	363	
4066	346	
4067	357	
4068	333	
4069	342	
4070	371	
4071	378	
4072	379	
4073	375	
4074	337	
4075	356	
4076	341	
4077	350	
4078	318	
4079	346	
4080	349	
4081	357	
4082	344	
4083	335	
